player,game_id,text,engagement_score,sentiment_scores
Quinyon Mitchell,W1,Winners Today 1. Cave Streams so back 2. Amanda Anisimova is hermothy 3. Quinyon leads Eagles turnover tush push celly 4. Rizzler is the star of the new NFL commercial 5. Jerry reacting to a WNBA game on gamecast,8.71,0.7497653632890433
Quinyon Mitchell,W1,Quinyon still can’t catch 😵‍💫😂😂😂,12.17,-0.6070768050849438
Quinyon Mitchell,W1,"If a cowboy spit on Jalen, the eagles OL would have POUNCED. Pickens 100% grabbed Quinyon’s leg but let go before he tripped which by the standards of this game should have been a flag. Also, I’d love to hear an expert take on how the hell Blankenship could have avoided that penalty. That’s all for now 😂",3.7,-0.6638632602989674
Quinyon Mitchell,W1,@Eagles I love Quinyon Mitchell,3.0,0.9605212172027677
Quinyon Mitchell,W1,The NFL season’s first turnover belongs to a Toledo Rocket. Quinyon Mitchell makes the play! 🚀 @Eagles,9.67,0.4012067737057805
Quinyon Mitchell,W1,Jihaad Campbell and Byron Young were both in there to force a fumble on Miles Sanders. Quinyon Mitchell scoops it up to get the Eagles out of a jam in a tough spot. Reed Blankenship owes dinner to all three! 😉,17.95,0.3927637096494436
Quinyon Mitchell,W1,"Quinyon Mitchell, fumble recovery, and the Eagles defense celebrate the takeaway by doing the Tush Push.",2.81,0.6823930577374995
Quinyon Mitchell,W1,Jihaad Campbell forced the fumble on Miles Sanders. Quinyon Mitchell scoops it up. The Eagles have new life.,14.65,0.23657852038741112
Quinyon Mitchell,W1,"I don't understand what the Eagles are doing in the secondary. They've got their clear CB1, Quinyon Mitchell, traveling with George Pickens. Meanwhile Dallas' best WR chewed them up for 86 yards. Make that make sense.",10.89,-0.8076794221997261
Quinyon Mitchell,W1,Main thing to watch in second half is how the Eagles deploy Quinyon Mitchell. He has been over George Pickens on 14 of 16 snaps. Related: CeeDee Lamb has 86 yards.,17.04,0.41780309937894344
Zack Baun,W1,"Reed, Mukuba Coop, Q Baun, Campbell, Dean (Once Healthy) N. Smith, Hunt, Uche, Z. Smith Carter, Davis, Ojomo, Young, Robinson Vic Fangio I’m not worried about our Defense, they will shake off the rust. Just need CB2 addressing and add a Safety. #Eagles #FlyEaglesFly",1.58,0.272131921723485
Zack Baun,W1,"@CBKylePagan Can’t lie, kinda but Baun, Campbell, Coop, and Mitchell are way too athletic in the middle of the field for it to get that bad. This def has potential Shaq Leonard vibes lmao",10.72,0.16456899046897888
Zack Baun,W1,"Last night, #Eagles DT Jordan Davis was credited with 5 run stops, the most on the team. Behind him was Zack Baun with 4, according to NFL Pro.",10.86,0.19857723242603242
Zack Baun,W1,@Eagles Baun is such a great player to have joined this franchise last year. Love him and his hard work,4.25,0.9829066682141274
Zack Baun,W1,@jasrifootball this play shows why the eagles won the sb zach baun dont get this tackle cowboys win..great effort ngl,1.5,0.839649448171258
Zack Baun,W1,"Watching The Eagles LBs were outstanding. Zack Baun picked up where he left off. Jihaad Campbell is as advertised. Vic Fangio is going to have fun with this pair this year — and don't forget Nakobe Dean is expected back this season, too. (Side note: I can only imagine what Doug Pederson, Jim Schwartz, and Ken Flajole are thinking watching the talent at LB...)",20.44,0.9638238227926195
Zack Baun,W1,Baun and Campbell are an amazing duo already,18.04,0.9620479480363429
Zack Baun,W1,@PhilliesBell @Eagles Maybe Baun’s yer jawn,2.0,0.03791763633489609
Zack Baun,W1,Pretty great last drive from the Eagles' starting linebackers. Both Zack Baun and Jihaad Campbell had pass breakups deep down the field. Baun chased down Miles Sanders to save a touchdown. And then Campbell helped force a fumble -- the first defensive stop of the game.,12.83,0.9312028589192778
Zack Baun,W1,"That was some sequence. Sanders gets chased down by Baun, dumb penalty from Pickens bailed out by a hard Reed Blankenship hit that just looked bad so it's immediately flagged, and then Sanders fumbles to give it back to the Eagles",11.84,-0.4069581627845764
Zack Baun,W1,"If the #Eagles win this game, Zack Baun's chase-down tackle of Miles Sanders, to save a touchdown, will be a big reason.",11.59,0.6964256446808577
Zack Baun,W1,Zack Baun saved the Eagles 7 points.,16.29,0.3702815202996135
Zack Baun,W1,Eagles got Zach Baun and Jihaad Campbell how much they want for Nakobe Dean?,7.07,0.021653889678418636
Zack Baun,W1,Zack Baun with a great PBU on what could have been a 23-yard TD!! #Eagles,4.17,0.9637124452274293
Zack Baun,W1,Cowboys twice now have tested the Eagles linebackers down the middle of the field. First Campbell and now Baun. Both forced incompletions.,15.48,-0.2135321330279112
Zack Baun,W1,Zack Baun with a team-high 5 tackles including a tackle for loss in the first half for the Eagles.,8.85,0.13868995569646358
Zack Baun,W1,"Jordan Mailata, Reed Blankenship, Zack Baun and Brandon Graham out for the coin toss. #Eagles",2.32,0.029214903712272644
Zack Baun,W1,"#Eagles captains for the coin toss: Jordan Mailata, Zack Baun, and Reed Blankenship with Brandon Graham as the honorary captain.",7.45,0.08107226435095072
Zack Baun,W1,First-time captains Zack Baun and Reed Blankenship just led the Eagles out of the tunnel.,10.67,0.17296940553933382
Zack Baun,W1,First-time captains Zack Baun and Reed Blankenship lead the Eagles out of the locker room.,12.79,0.09718158468604088
Jalen Hurts,W2,"Russell Wilson vs Cowboys: 11.0 YPA Hurts vs Cowboys: 6.6 YPA Justin Herbert vs Chiefs: 9.4 YPA Jalen Hurts vs Chiefs: 4.6 YPA (yes, I’m aware the eagles are 2-0)",3.17,0.08941913396120071
Jalen Hurts,W2,@Duff1512 @905Kar Correction. Everyday you see a new chart or a new stat that shows you the Eagles win despite Jalen Hurts. Not because of.,4.38,0.16007477045059204
Jalen Hurts,W2,@FTFonFS1 @getnickwright I think it's a tired conversation that you guys need tog et over it It's a well-executed play by the eagles- If Eagles foul so do other teams with encroachment or offsides Jalen hurts excels at it with the oline,4.7,0.015287384390830994
Jalen Hurts,W2,@embiidsrevenge @BarkleySzn Even as of 2025 I really don’t understand people thinking. Jalen hurts is going to sit in the pocket and throw for 3000 yards. He’s not a pocket passer he’s never been It’s like some people just started watching football from the Eagles yesterday That’s not his identity,1.58,-0.7750345580279827
Jalen Hurts,W2,@905Kar everybody but eagles fans seem to understand that jalen hurts is good but not elite,5.17,-0.2273731529712677
Jalen Hurts,W2,Honestly I don’t get why eagles fans still engage in Jalen Hurts hate. Where I stand is he won us a Super Bowl and won a Super Bowl MVP yall can say whatever you want but we got ours 😭✌️,28.65,0.004709124565124512
Jalen Hurts,W2,Jalen Hurts has more playoff wins since 2022 than any Chargers quarterback has had since the start of the millennium by the way. Send your prayers to fans of poverty franchises.,2.32,0.6205192878842354
Jalen Hurts,W2,I absolutely do not care where Jalen Hurts is ranked as a quarterback idc if he’s top 5 top 10 top 15 top 43 I do not care at all. Did the Eagles win ? Yes? Great! On to next week! People really out here taking pride in HOW they get their ass handed to em by the eagles #Eagles,3.32,0.31925274431705475
Jalen Hurts,W2,"Jalen Hurts against the blitz -- at Chiefs 9-of-14, 77 yards, 0 TD, 0 INT, 78.6 rating (1 sack taken) Patrick Mahomes against the blitz -- vs. #Eagles 3-of-10, 42 yards, 0 TD, 1 INT, 5.0 rating (was the Kelce drop)",23.61,-0.0034228675067424774
Jalen Hurts,W2,"No one cared about the 2021 Eagles running the QB sneak the way they do. Why? It didn’t have a name, the team was 9-8 and mostly everybody was sure Jalen Hurts wouldn’t be the QB after that season ended.",17.71,-0.7218468952924013
Jalen Hurts,W2,"First-time Eagles OC Kevin Patullo has yet to use Jalen Hurts in run concepts beyond the Brotherly Shove. I asked Hurts on Sunday about it: ""That's a conversation for K.P."" Patullo today: ""Don't worry. We still have those."" Pressed further, Patullo did not specify why moments haven't come up for a system that skyrocketed by playing Hurts and Saquon Barkley off one another. ""Well, sometimes it just depends on really what they're doing,"" Patullo said. ""And the other day, kind of what they were doing, we didn't really need them necessarily. So there were certain times where we could have done it, but we felt like we had other stuff.",6.49,-0.07116279751062393
Jalen Hurts,W2,@Herald41039718 @gullett_james @barstoolsports jalen hurts isn’t the reason the eagles win thats the issue,5.31,-0.6354532074183226
Jalen Hurts,W2,"The Eagles have Jalen Hurts paired with a new OC for the 4th year in a row In the previous 3 years (Steichen, Johnson, Moore) AJB: WR8, WR8, WR12 in PPG Devonta: WR14, WR20, WR15 in PPG Nothing has changed. Think this works itself out over 17 games",7.25,-0.03862658888101578
Jalen Hurts,W2,They’re tellin us Jalen Hurts is complete garbage but can’t beat the Eagles unless they ban a 1-yard sneak play 😂😂,27.47,-0.8402039632201195
Jalen Hurts,W2,"The Eagles have won their first 2 games by a combined 7 points, Jalen Hurts has yet to throw a single TD and NO ONE is asking ""what's wrong with the Eagles?"" or talking about their scoring margin. WEIRD.",16.59,-0.703438576310873
Jalen Hurts,W2,"Jalen Hurts has 2 completions of 10+ air yards through 2 games, and the Eagles are 2-0. That's how good the Eagles defense and ground game is.",5.18,0.9083464147988707
Jalen Hurts,W2,The Eagles were 2-2 in 2024. They had a bye. They told Jalen Hurts he wasn’t allowed to throw the ball anymore. They are 16-0 in games Hurts has started since. They don’t care about fantasy football.,3.5,-0.6931000091135502
Jalen Hurts,W2,@BaldyNFL @Eagles @Chiefs @JalenHurts @DeVontaSmith_6 I thought they tush pushed all the way down the field 🤔,2.58,-0.008130427449941635
Jalen Hurts,W2,Jalen Hurts was a second round 53rd pick by the eagles when they had Carson Wentz who was showing signs that he couldn’t hold up to a full season of NFL football consistently. Drafting a guy isn’t the worst move.,3.96,-0.5320868734270334
Saquon Barkley,W2,"@NFL @Chiefs @saquon @insidetheNFL Chiefs DC Steve Spagnuolo has high praise for Saquon Barkley. He expressed a great deal of respect for Barkley's skills and the entire Eagles offense, calling him a threat on the ground and through the air.",5.13,0.9378172904253006
Saquon Barkley,W2,"Saquon Barkley on how the Eagles win when it doesn't look pretty: ""You submit yourself to team football, and whatever it takes.",16.29,0.19103991240262985
Saquon Barkley,W2,@Eagles @saquon Go Birds 🦅,2.0,0.8963069021701813
Saquon Barkley,W2,Eagles RB Saquon Barkley has totaled 50 offensive snaps in each of the first two games.,4.32,0.08386769937351346
Saquon Barkley,W2,NFL Sunday Recap: Jahmyr Gibbs Under 28.5 Rec Yards ✅ Justin Fields Under 192.5 Pass Yards ✅ Saquon Barkley Over 86.5 Rush Yards ✅ Eagles Moneyline ✅ Bijan Robinson Under 0.5 Touchdown ✅ Justin Jefferson Over 76.5 Rec Yards ✅ Vikings Moneyline (live) ❌ Jaxon Smith-Njigba Under 5.5 Reception ❌ Travis Etienne Under 53.5 Rush Yards ❌ Mac Jones Under 206.5 Pass Yards ❌ 6-4 I wasn’t sure if AC was going to include his Kalshi plays (Vikings & Eagles ML). Another Sunday in the green for us ✅✅✅ Stay fading 🫡,7.61,0.2593266321346164
Saquon Barkley,W2,@Eagles @saquon Barkley’s fully bought into Philly culture after joining the Eagles,4.58,0.4646846102550626
Saquon Barkley,W2,@blueleprechaun2 @YaBoyJericho @Eagles @saquon Replace him with a veteran OC that can actually call plays not someone from your own staff,2.08,-0.08633187413215637
Saquon Barkley,W2,@Eagles @saquon Love you birds but you made it look really hard work!! Need to sharpen up! ✌️ #GoBirds 💚🦅,2.0,0.9742878363467753
Saquon Barkley,W2,@rfngljaspe @NFLonFOX @Eagles @saquon @TomBrady No we actin’ like it’s the Super Bowl Because it just might be. Again.,2.32,-0.014562606811523438
Saquon Barkley,W2,"Jalen Hurts has 1 Super Bowl win (LIX). He has 0 NFL MVPs and 1 Super Bowl MVP. ""Super teams"" is subjective; Eagles rosters in 2022 (SB appearance) and 2024 (SB win) are often described as such, with talents like AJ Brown, DeVonta Smith, Saquon Barkley, and a top O-line. No universal count.",3.58,-0.21492138504981995
Saquon Barkley,W2,@Eagles @saquon Offense can't keep looking this clueless. Good win though. Oh and please trade Adoree for a real CB2,1.58,0.4762781262397766
Saquon Barkley,W2,@NFLonFOX @Eagles @saquon @TomBrady Saquan... such a class act!,2.81,0.9541542693041265
Saquon Barkley,W2,"@ThanosWasRighte @Eagles @saquon I still wanted Kellen gone bro😭, the passing game shouldn’t be this bad, simple as that. It was bad last year as well, too many hitch routes. The team is consistently held back by coordinating and it’s sickening as a fan. I promise you the casual fan could draw up better plays",4.5,-0.8900610040873289
Saquon Barkley,W2,@ThanosWasRighte @Eagles @saquon I’m fake because I want my team to actually learn to use their best weapons and stop making my QB look terrible. I’m sure man,4.82,-0.5691083073616028
Saquon Barkley,W2,@Eagles @saquon Nothing like a W on a Sunday afternoon,3.7,0.9209151780232787
Saquon Barkley,W2,@Eagles @saquon Adore Jackson needs to be replaced. Hurts and offense needs to wake up. Go trade for a CB. Playcallong needs to be better.,2.32,-0.4759274050593376
Saquon Barkley,W2,@Eagles @saquon Everyone remember how bad we looked weeks 1-4 last year? Just enjoy being 2-0 and trust the coaches to figure everything out.,4.09,-0.32461266219615936
Saquon Barkley,W2,@Eagles @saquon We're 2-0 and we haven't even started to play our best ball yet. 😂😂😂,2.0,-0.35447582602500916
Saquon Barkley,W2,"@NFLonFOX @Eagles @saquon @TomBrady False starts, neutral zone illegal formations. Anything is possible when the rules and refs are in your favor.",2.08,-0.3064972758293152
Saquon Barkley,W2,@Eagles @saquon Fire Brian Johnson (glad we won tho go birds),3.11,0.057443395256996155
AJ Brown,W2,As AJ brown I’ve had 3 all pros and have become the best wr in eagles history in just three years.. rough start but I’m not asking for a trade,2.0,0.6479477323591709
