player,game_id,text,engagement_score,sentiment_scores
Saquon Barkley,W1,"Some usage notes from Cowboys-Eagles. Thanks to @PFF for a bunch of this data:

1. Saquon Barkley 49-of-62 snaps (79%). Saw 23-of-29 RB opportunities (79%). Very similar to last season, when Saquon handled 388-of-493 (79%) of RB opps. 

Barkley also stayed on field for PHI's 2-minute drill, and saw 5 targets for a 22% share. Will Shipley (ribs) left early, leaving AJ Dillon as backup. 

2. Dallas Goedert: 51-of-62 snaps. 28 in-line, 14 slot, 5 wide, 4 backfield. Ran 29 routes on 34 Jalen Hurts dropbacks. 

3. Javonte Williams 47-of-61 snaps (77%). Ran 27 routes on 35 Dak Prescott dropbacks. Handled all goal-line work. 

4. #Cowboys WR routes run on 35 Dak dropbacks:
* George Pickens 33
* CeeDee Lamb 32
* Jalen Tolbert 18
* KaVontae Turpin 17",12.81,0.48639598
Saquon Barkley,W1,"Last night, Saquon Barkley had 12 carries for 33 yards and -0.27 EPA/attempt against stacked boxes and 6 carries for 27 yards with 0.183 EPA/att against neutral or light boxes. 

Even with all those stacked boxes (which almost always means 1 on 1 coverage outside), the Eagles attempted only 1 pass of over 10 air yards, a 51-yard completion to Jahan Dotson.",9.62,-0.015015747
Saquon Barkley,W1,"The Cowboys' defense was impressive in the Cowboys/Eagles game.

Just 62 yards for Saquon Barkley (3.3 y/a) is a good testament to a defense that was expected to run over.

Ceedee gotta tighten up. He's Cederian until next week. But I know he will. It just stings right now.

Miles Sanders should be inactive next week. Let's see what Blue can do. I don't think Blue gets run down by an LB even if he's getting clocked at 20 mph.

Pickens needs to see more targets. Defenders will have a hard time taking him on with Dak throwing the ball. (Don't panic, fantasy managers.)

Dak was solid last night. He looks back to normal and that's always a good thing. Somebody ask Stephen A how many INTs Dak threw though. 👀

Cowboys fans owe the following players an apology:

- Tyler Guyton (@TylerGuyton14) 
- Trevon Diggs (@TrevonDiggs)
Get to it.

Tyler Booker is as advertised. And s/o to Adams and Riley because the o-line looked a lot better than expected, too.

Big s/o to Brian Schottenheimer. Overall, great game plan. Even better to see adjustments after Jalen Carter got the boot. The offense is shaking rust off but it looks very promising.

Cowboys 12-5 this season. Let's make it happen.",8.25,0.46565503
Saquon Barkley,W1,"Jalen Hurts was the reason Philly won last night. AJ Brown, Devonta Smith and Saquon Barkley had 108 yards of offense combined

His legs got the Eagles out of a number of jams",3.58,0.90359056
Saquon Barkley,W1,@Michell71078349 @hmitchell @Eagles @dallascowboys @tonyromo @tedcruz @khamenei_ir @saquon Jerry Jones sucks so thus the Cowboys suck.,1.58,-0.79223216
Saquon Barkley,W1,"Per @NextGenStats, #Eagles RB Saquon Barkley faced a stacked box (8+ defenders) on 12 of his 18 rushing attempts against the Cowboys.",14.78,0.0120181795
Saquon Barkley,W1,"TNF Week 1 Recap: 
Straight: 1-2-1, 33.3%(-1.8 units) 
❌Saquon Barkley rushing+rec yards over 110.5 (-115)(2 units)
✅Eagles live spread -2 (-180)(2 units)
☑️hedge DAL spread +4 (-115)(1 unit)
❌Dotson anytime TD (+600)(1 unit)

Parlay/Bonus: 0-1 (-1 units):
❌Jahan Dotson first TD(+3000)(1 unit)

luke-warm start to open up the year, right ideas but wrong plays

Saquon anytime TD would’ve been a better pick but had concerns of Hurts vulturing near the goal-line (proved correct with 2 rushing TDs inside the 10). Interior-line for the Eagles is something to monitor going forward. especially for Saquon with goal-line carries, Dickerson getting hurt is big concern there. 

Dallas DT’s Solomon Thomas/Kenny Clark combo played very well actually so perhaps some improvement from last season in them being able to stop the run up the gut.

Dotson our sneaky pick was right guy, wrong play, leading receiver for Philly catching all 3 targets for 59 yards. receiving yard prop would’ve been better. went for the home-run with TD and came up short. 

Smart hedge while Philly had a lead with Dallas live spread +4, no harm there with a push and served as insurance. 

all in all, not terrible, room for improvement while we click back into things. Weeks 1+2 i usually go light on plays, i don’t start bumping up units until weeks 3/4 once we get a better idea of how things are shaping out for the season. 

expect plays to be between 1-2 units for now nothing serious",2.58,-0.012928672
Saquon Barkley,W1,@hmitchell @Eagles @dallascowboys @tonyromo @tedcruz @khamenei_ir @saquon They suck and I could care less about them.,2.08,-0.93937135
Saquon Barkley,W1,@Eagles @saquon Howie’s phone prob smoking already from making calls looking for a CB2,1.58,-0.1416064
Saquon Barkley,W1,"@Eagles @saquon Went 1-0 for the week. Doesn't matter how, just got it done!! Go Birds",2.81,0.96753466
Saquon Barkley,W1,@Eagles @saquon Here we go,2.08,0.3540275
Saquon Barkley,W1,@Eagles @saquon Legend making waves,1.0,0.8434656
Saquon Barkley,W1,"NFL IS BACK AND SO ARE WE🧹🧹🧹

Straights
Cowboys +7.5 ✅
Under 47.5 ✅

2leg +255✅
Barkley Under 94.5 Rushing Yards✅
Under 47.5✅

3leg 3.33x ✅
Will Shipley O 12.5 Rushing Yds✅
Javonte Williams O 25 Rushing Yds✅
Saquon Barkley O 1.5 Rec’s✅

Live Eagles win by (1-6) +195✅",2.0,0.5203977
Saquon Barkley,W1,"Eagles win! Getting up early tomorrow is gonna really suck but it sucks a little less after beating the Cowboys and it’s a dress down day (and will obviously be wearing my Saquon Barkley kelly green jersey)

#FlyEaglesFly",4.58,-0.13604754
Saquon Barkley,W1,"Still ice cold! ❄️❄️
#Drowning 

2-5
-3.2u 

🏈
Cowboys +8.5✅
Cowboys ml❌
Cowboys/ Eagles OVER 48.5❌
Cowboys TT OVER 19.5✅

Saquon Barkley OVER 113.5 Rushing &amp; Receiving YDS❌

Dak Prescott OVER 244.5 YDS❌

Dodgers ML❌",2.82,-0.06835871
Saquon Barkley,W1,"Dak Prescott had more tackles than Jalen Carter.

Saquon Barkley averaged 3.3 yards per carry.

44 points scored by both teams combined.

0 combined passing touchdowns.

CeeDee Lamb had 4 drops.

1 target for A.J. Brown.

…an odd game but the Eagles will gladly take the win.",18.44,0.05541662
Saquon Barkley,W1,Eagles’ RB Saquon Barkley is so special.,13.73,0.94752437
Saquon Barkley,W1,That was probably the 5th best play Saquon Barkley has done in an #Eagles uniform at the Linc.,8.08,0.94614536
AJ Brown,W1,"@StevieJPTX We’re not lol, ask literally any eagles fan. It’s just crazy that no one gives Jalen his due credit for his contributions and how he elevates our roster. Just look at AJ Brown",3.5,-0.016758665
AJ Brown,W1,@SleeperNFL Worthy n aj brown,2.08,0.11984503
AJ Brown,W1,"If you'd have told me that

AJ Brown would have 1 target for 8 YDs

Smitty would have 3 targets for 16 YDs

Saquon would have 18 carries for 60 YDs

And Jalen Carter got ejected before a snap

I'd have thought the Eagles were blown out much less won the game. 

Still unsatisfied",4.49,-0.6818237
AJ Brown,W1,"@m_hges @JakeRabadiNFL “Backup” all pro lmaoooo

AJ Brown has more all-pros in his time with the eagles than Mike Evans has in his whole career. Bro is acting like they’re easy to get.",3.0,-0.10336691
AJ Brown,W1,"I’m gone be honest eagles is weak, frl yall look soft and frail. Luckily yall had refs on yall side. That’s why Aj Brown took a fuckin vacation and smitty didn’t do nothing all game. Diggs Island🏝️",2.82,-0.90001136
AJ Brown,W1,@AdamSchefter Eagles are gonna put a beatdown on them. Jalen Carter gonna return with a vengeance and so is AJ Brown.,4.89,-0.12293802
AJ Brown,W1,@pbp_Rich Eagles gonna abuse them. You think they gonna let AJ Brown go ghost twice in a row? Quinton Johnston cooked them lol,2.5,-0.8244969
AJ Brown,W1,I think it’s funny how the same people saying the Eagles have a superteam are the same ones tweeting out “___ &gt; AJ Brown”,3.08,0.0866141
AJ Brown,W1,"If you think AJ Brown had a better game than CeeDee Lamb, you don’t know ball.

#TNF #NFL #Cowboys #Eagles",2.08,-0.45621368
AJ Brown,W1,@QuincyAvery The answer is: the over for AJ Brown was 70.9 yards he got 8. They wanted Jalen to worry about their fantasy points and their parlay bets. Who cares if the EAGLES win a game,5.79,-0.18941712
AJ Brown,W1,"@_MLFootball @Xommanders @EBJunkies @Tiller56 @SSN_Eagles @JalenCarterDPOY @JoshReynolds24 @LawsNation @ScooterMagruder @mtag1993 Start CD
Bench AJ Brown
Cut Terry

Only correct answer",5.39,0.01688486
AJ Brown,W1,"Lane Johnson jumped into the SPEAKEASY from his car immediately after the game and addressed: 

• What the team said to AJ Brown post game

• How much easier facing Dallas was without Micah

• Do the Eagles talk about a Super Bowl repeat.

FULL Exclusive interview:

https://t.co/Wyxcw31uBR",14.66,0.022470346
AJ Brown,W1,@BrandonGowton They had a chance to beat the defending Super Bowl champs on banner night after Philly's best defensive player was disqualified and AJ Brown's worst game ever and they still lost. Dallas fans should be sick for not winning that game,2.81,-0.8802674
AJ Brown,W1,"AJ Brown had 1 target last night

Still blocked his behind off in the run game 🫡🫡 @Eagles",23.87,0.110566676
AJ Brown,W1,"AJ Brown was not 100%
AJ Brown was well covered
The Cowboys had a gameplan to stop AJ Brown (and Saquon Barkley)
The Eagles still won
Because.....
JALEN HURTS IS ELITE
And the Eagles play like a TEAM",19.38,0.28056425
AJ Brown,W1,"AJ Brown was an hilariously easy fade in fantasy drafts, not sure why people are shocked. The first half of last season was the same exact trend until he threw a warranted fit for him to get the ball, and he went fucking off. Philly does not use him like an elite #1, argue with a wall",1.58,-0.8262398
AJ Brown,W1,"Last night was in a weird way a good example of why AJ Brown is a No. 1 WR

Re-watching it and the Cowboys spent so much attention on him it definitely got other players on the Eagles open 

Obviously frustrating for AJ but I do think he impacted the game last night",24.48,-0.10911837
AJ Brown,W1,Eagles done already won a Super Bowl… AJ Brown gonna turn up if Hurts being a check down merchant all year,5.98,0.5642502
AJ Brown,W1,Forgot that AJ Brown don’t get the ball in Philly until he start throwing hissy fits. That’s on me shouldn’t have drafted him.,2.08,-0.84246373
AJ Brown,W1,"If we started drafting today…

CeeDee Lamb a case for 1.01
- 7-110 on 13 (!) targets
- Dropped an easy 50-yarder too
- Against Eagles top-5 defense

How far should AJ Brown fall after getting just one target (late in 4th quarter)
- Anytime the Eagles can run against a team, they probably will
- AJB a Round 4 pick if we drafted today?

Javonte Williams a bellcow (for now)
- 15 of 19 RB carries
- 2 of 3 RB receptions
- 2 rushing TDs
- Miles Sanders in the doghouse after a red zone fumble 
- Should be a top-75 pick if drafting today… slightly after D’Andre Swift",9.92,0.033805206
Quinyon Mitchell,W1,@_MLFootball @SSN_Eagles @EaglesBurna @PHLDawgs @howardeskin @JoshReynolds24 @JalenCarterDPOY I'm a Eagles fan and this is not telling the whole story. I love Quinyon but he got burnt on to huge drops by Ceedee.,2.0,-0.5801763
Quinyon Mitchell,W1,"@WordOnTheBirds Wasn’t the biggest drop of the day was on Quinyon?
CeeDee drop the ball,
Quinyon didn’t shut him down. 
Didn’t Quinyon give up a pass interference to Pickens!
This is a prime example on why I say the numbers lie!
Quinyon was getting cooked all day!
Philly corners stink!",3.31,-0.564757
Quinyon Mitchell,W1,"@_MLFootball @SSN_Eagles @EaglesBurna @PHLDawgs @howardeskin @JoshReynolds24 @JalenCarterDPOY Don’t forget he had the PI on Pickens that set the Cowboys up for a score

2 of those 4 targets were drops of 17 &amp; 47 yard passes… CeeDee had Quinyon beat on both plays",4.25,0.042929657
Quinyon Mitchell,W1,"@everydayaaron @WordOnTheBirds Ceedee burned Quinyon more than just once to my memory and not sure if those incompletions include drops, Quinyon didn’t do a necessarily good job on ceedee (he did an ok job on Pickens)

Dejean only remarkable eagles CB yday",5.38,-0.44017875
Quinyon Mitchell,W1,@_willcompton Nah they shouldn't of. Quinyon dropped pick...you only score 20 when the Eagles lose their best player on defense before the Cowboys offense takes the field? Nah,3.46,-0.7748594
Quinyon Mitchell,W1,"I know the Eagles are known for prioritizing and building in the trenches, and that's absolutely true. 

But they have a Super Bowl-caliber defense when the back-7 matches the front in terms of performance, and they've just added Quinyon Mitchell, Cooper DeJean, Jihaad Campbell, and Andrew Mukuba over the last two drafts.",9.38,0.7409502
Quinyon Mitchell,W1,"@loccchesta @TheRealMacWard @DVated25 @FootsDaKing Eagles CBs in coverage vs. Dallas —

Adoree’ Jackson:
▫️7 targets
▫️5 catches
▫️103 yards allowed

Quinyon Mitchell:
▫️9 targets
▫️4 catches
▫️30 yards allowed

Cooper DeJean:
▫️3 targets
▫️1 catch
▫️0 yards allowed",2.82,0.03538271
Quinyon Mitchell,W1,"Quinyon Mitchell when targeted by Dak Prescott

Prescott -- 4-of-10, 30 yards, 3.0 YPA, 47.9 rating

#Eagles",19.64,0.028927457
Quinyon Mitchell,W1,"Eagles CBs in coverage vs. Dallas —

Adoree’ Jackson:
▫️7 targets
▫️5 catches
▫️103 yards allowed

Quinyon Mitchell:
▫️9 targets
▫️4 catches
▫️30 yards allowed

Cooper DeJean:
▫️3 targets
▫️1 catch
▫️0 yards allowed

Jakorian Bennett:
▫️3 targets 
▫️3 catches
▫️20 yards allowed",31.87,-0.08578594
Quinyon Mitchell,W1,@BaldyNFL @Eagles @RealJihaadC @AlabamaFTBL I feel like we saw the growing pains with new faces in the first half and the adjustments in the second half. (Realizing Quinyon needs to follow Ceedee and putting Mukuba in at safety),4.67,0.22222163
Quinyon Mitchell,W1,"Winners Today

1. Cave Streams so back
2. Amanda Anisimova is hermothy
3. Quinyon leads Eagles turnover tush push celly
4. Rizzler is the star of the new NFL commercial 
5. Jerry reacting to a WNBA game on gamecast",8.71,0.7086287
Quinyon Mitchell,W1,Quinyon still can’t catch 😵‍💫😂😂😂,12.17,-0.60707676
Quinyon Mitchell,W1,"If a cowboy spit on Jalen, the eagles OL would have POUNCED. 
Pickens 100% grabbed Quinyon’s leg but let go before he tripped which by the standards of this game should have been a flag. Also, I’d love to hear an expert take on how the hell Blankenship could have avoided that penalty. 

That’s all for now 😂",3.7,-0.7062537
Quinyon Mitchell,W1,@Eagles I love Quinyon Mitchell,3.0,0.9605212
Quinyon Mitchell,W1,The NFL season’s first turnover belongs to a Toledo Rocket. Quinyon Mitchell makes the play! 🚀 @Eagles,9.67,0.40120682
Quinyon Mitchell,W1,"Jihaad Campbell and Byron Young were both in there to force a fumble on Miles Sanders.

Quinyon Mitchell scoops it up to get the Eagles out of a jam in a tough spot.

Reed Blankenship owes dinner to all three! 😉",17.95,0.2685063
Quinyon Mitchell,W1,"Quinyon Mitchell, fumble recovery, and the Eagles defense celebrate the takeaway by doing the Tush Push.",2.81,0.6823931
Quinyon Mitchell,W1,Jihaad Campbell forced the fumble on Miles Sanders.  Quinyon Mitchell scoops it up. The Eagles have new life.,14.65,0.25388715
Quinyon Mitchell,W1,"I don't understand what the Eagles are doing in the secondary. 

They've got their clear CB1, Quinyon Mitchell, traveling with George Pickens. Meanwhile Dallas' best WR chewed them up for 86 yards. 

Make that make sense.",10.89,-0.8482872
Quinyon Mitchell,W1,"Main thing to watch in second half is how the Eagles deploy Quinyon Mitchell. He has been over George Pickens on 14 of 16 snaps.

Related: CeeDee Lamb has 86 yards.",17.04,0.42065805
Zack Baun,W1,"Reed, Mukuba
Coop, Q
Baun, Campbell, Dean (Once Healthy)
N. Smith, Hunt, Uche, Z. Smith
Carter, Davis, Ojomo, Young, Robinson

Vic Fangio

I’m not worried about our Defense, they will shake off the rust. 

Just need CB2 addressing and add a Safety.

#Eagles #FlyEaglesFly",1.58,0.18427935
Zack Baun,W1,"@CBKylePagan Can’t lie, kinda but Baun, Campbell, Coop, and Mitchell are way too athletic in the middle of the field for it to get that bad. This def has potential Shaq Leonard vibes lmao",10.72,0.16456902
Zack Baun,W1,"Last night, #Eagles DT Jordan Davis was credited with 5 run stops, the most on the team. Behind him was Zack Baun with 4, according to NFL Pro.",10.86,0.19857718
Zack Baun,W1,@Eagles Baun is such a great player to have joined this franchise last year. Love him and his hard work,4.25,0.9829067
Zack Baun,W1,@jasrifootball this play shows why the eagles won the sb zach baun dont get this tackle cowboys win..great effort ngl,1.5,0.8396493
Zack Baun,W1,"Watching The Eagles LBs were outstanding. Zack Baun picked up where he left off. Jihaad Campbell is as advertised. 

Vic Fangio is going to have fun with this pair this year — and don't forget Nakobe Dean is expected back this season, too.

(Side note: I can only imagine what Doug Pederson, Jim Schwartz, and Ken Flajole are thinking watching the talent at LB...)",20.44,0.9620834
Zack Baun,W1,Baun and Campbell are an amazing duo already,18.04,0.96204793
Zack Baun,W1,@PhilliesBell @Eagles Maybe Baun’s yer jawn,2.0,0.03791761
Zack Baun,W1,"Pretty great last drive from the Eagles' starting linebackers.

Both Zack Baun and Jihaad Campbell had pass breakups deep down the field. Baun chased down Miles Sanders to save a touchdown. And then Campbell helped force a fumble -- the first defensive stop of the game.",12.83,0.9210798
Zack Baun,W1,"That was some sequence. Sanders gets chased down by Baun, dumb penalty from Pickens bailed out by a hard Reed Blankenship hit that just looked bad so it's immediately flagged, and then Sanders fumbles to give it back to the Eagles",11.84,-0.40695816
Zack Baun,W1,"If the #Eagles win this game, Zack Baun's chase-down tackle of Miles Sanders, to save a touchdown, will be a big reason.",11.59,0.6964257
Zack Baun,W1,Zack Baun saved the Eagles 7 points.,16.29,0.37028158
Zack Baun,W1,Eagles got Zach Baun and Jihaad Campbell how much they want for Nakobe Dean?,7.07,0.021653881
Zack Baun,W1,Zack Baun with a great PBU on what could have been a 23-yard TD!! #Eagles,4.17,0.96371245
Zack Baun,W1,Cowboys twice now have tested the Eagles linebackers down the middle of the field. First Campbell and now Baun. Both forced incompletions.,15.48,-0.21353213
Zack Baun,W1,Zack Baun with a team-high 5 tackles including a tackle for loss in the first half for the Eagles.,8.85,0.13868995
Zack Baun,W1,"Jordan Mailata, Reed Blankenship, Zack Baun and Brandon Graham out for the coin toss. #Eagles",2.32,0.029214904
Zack Baun,W1,"#Eagles captains for the coin toss: Jordan Mailata, Zack Baun, and Reed Blankenship with Brandon Graham as the honorary captain.",7.45,0.081072226
Zack Baun,W1,First-time captains Zack Baun and Reed Blankenship just led the Eagles out of the tunnel.,10.67,0.17296939
Zack Baun,W1,First-time captains Zack Baun and Reed Blankenship lead the Eagles out of the locker room.,12.79,0.097181626
Jalen Hurts,W2,"Russell Wilson vs Cowboys: 11.0 YPA

Hurts vs Cowboys: 6.6 YPA

Justin Herbert vs Chiefs: 9.4 YPA

Jalen Hurts vs Chiefs: 4.6 YPA

(yes, I’m aware the eagles are 2-0)",3.17,0.045188952
Jalen Hurts,W2,@Duff1512 @905Kar Correction. Everyday you see a new chart or a new stat that shows you the Eagles win despite Jalen Hurts. Not because of.,4.38,0.16007477
Jalen Hurts,W2,"@FTFonFS1 @getnickwright I think it's a tired conversation that you guys need tog et over it

It's a well-executed play by the eagles- If Eagles foul so do other teams with encroachment or offsides

Jalen hurts excels at it with the oline",4.7,-0.033339307
Jalen Hurts,W2,"@embiidsrevenge @BarkleySzn Even as of 2025 I really don’t understand people thinking. Jalen hurts is going to sit in the pocket and throw for 3000 yards.

He’s not a pocket passer he’s never been 

It’s like some people just started watching football from the Eagles yesterday 

That’s not his identity",1.58,-0.8175637
Jalen Hurts,W2,@905Kar everybody but eagles fans seem to understand that jalen hurts is good but not elite,5.17,-0.22737317
Jalen Hurts,W2,"Honestly I don’t get why eagles fans still engage in Jalen Hurts hate. 

Where I stand is he won us a Super Bowl and won a Super Bowl MVP yall can say whatever you want but we got ours 😭✌️",28.65,-0.23185967
Jalen Hurts,W2,"Jalen Hurts has more playoff wins since 2022 than any Chargers quarterback has had since the start of the millennium by the way. 

Send your prayers to fans of poverty franchises.",2.32,0.64081496
Jalen Hurts,W2,I absolutely do not care where Jalen Hurts is ranked as a quarterback idc if he’s top 5 top 10 top 15 top 43 I do not care at all. Did the Eagles win ? Yes? Great! On to next week! People really out here taking pride in HOW they get their ass handed to em by the eagles #Eagles,3.32,0.31925273
Jalen Hurts,W2,@POLPITLAC @kppeezyy @vocalizedka @adam_lax12 @IcyVert The Eagles had 9 plays for 157 yards in the first quarter. Jalen hurts was 3/3 for 25 yards and had a 44 Yard rushing touchdown The first drive. He whooped yall ass that drive if you wanna talk about the quarter fr,2.38,-0.037406504
Jalen Hurts,W2,"Jalen Hurts against the blitz -- at Chiefs

9-of-14, 77 yards, 0 TD, 0 INT, 78.6 rating (1 sack taken)

Patrick Mahomes against the blitz -- vs. #Eagles

3-of-10, 42 yards, 0 TD, 1 INT, 5.0 rating (was the Kelce drop)",23.61,-0.033652343
Jalen Hurts,W2,"No one cared about the 2021 Eagles running the QB sneak the way they do. 

Why? It didn’t have a name, the team was 9-8 and mostly everybody was sure Jalen Hurts wouldn’t be the QB after that season ended.",17.71,-0.71150047
Jalen Hurts,W2,"First-time Eagles OC Kevin Patullo has yet to use Jalen Hurts in run concepts beyond the Brotherly Shove.

I asked Hurts on Sunday about it: ""That's a conversation for K.P.""

Patullo today: ""Don't worry. We still have those.""

Pressed further, Patullo did not specify why moments haven't come up for a system that skyrocketed by playing Hurts and Saquon Barkley off one another.

""Well, sometimes it just depends on really what they're doing,"" Patullo said. ""And the other day, kind of what they were doing, we didn't really need them necessarily. So there were certain times where we could have done it, but we felt like we had other stuff.""",6.49,-0.097071454
Jalen Hurts,W2,@Herald41039718 @gullett_james @barstoolsports jalen hurts isn’t the reason the eagles win thats the issue,5.31,-0.6354533
Jalen Hurts,W2,"The Eagles have Jalen Hurts paired with a new OC for the 4th year in a row

In the previous 3 years (Steichen, Johnson, Moore)

AJB: WR8, WR8, WR12 in PPG
Devonta: WR14, WR20, WR15 in PPG

Nothing has changed. Think this works itself out over 17 games",7.25,-0.0041526332
Jalen Hurts,W2,They’re tellin us Jalen Hurts is complete garbage but can’t beat the Eagles unless they ban a 1-yard sneak play 😂😂,27.47,-0.84020394
Jalen Hurts,W2,"The Eagles have won their first 2 games by a combined 7 points, Jalen Hurts has yet to throw a single TD and NO ONE is asking ""what's wrong with the Eagles?"" or talking about their scoring margin.

WEIRD.",16.59,-0.69442874
Jalen Hurts,W2,"Jalen Hurts has 2 completions of 10+ air yards through 2 games, and the Eagles are 2-0.

That's how good the Eagles defense and ground game is.",5.18,0.87125474
Jalen Hurts,W2,"The Eagles were 2-2 in 2024. 

They had a bye. 

They told Jalen Hurts he wasn’t allowed to throw the ball anymore. 

They are 16-0 in games Hurts has started since. 

They don’t care about fantasy football.",3.5,-0.7400103
Jalen Hurts,W2,@BaldyNFL @Eagles @Chiefs @JalenHurts @DeVontaSmith_6 I thought they tush pushed all the way down the field 🤔,2.58,-0.0081304535
Jalen Hurts,W2,Jalen Hurts was a second round 53rd pick by the eagles when they had Carson Wentz who was showing signs that he couldn’t hold up to a full season of NFL football consistently. Drafting a guy isn’t the worst move.,3.96,-0.5320869
Saquon Barkley,W2,"@NFL @Chiefs @saquon @insidetheNFL Chiefs DC Steve Spagnuolo has high praise for Saquon Barkley. He expressed a great deal of respect for Barkley's skills and the entire Eagles offense, calling him a threat on the ground and through the air.",5.13,0.9378173
Saquon Barkley,W2,"Saquon Barkley on how the Eagles win when it doesn't look pretty: ""You submit yourself to team football, and whatever it takes.""",16.29,0.26592487
Saquon Barkley,W2,@Eagles @saquon Go Birds 🦅,2.0,0.8963069
Saquon Barkley,W2,Eagles RB Saquon Barkley has totaled 50 offensive snaps in each of the first two games.,4.32,0.0838677
Saquon Barkley,W2,"NFL Sunday Recap:

Jahmyr Gibbs Under 28.5 Rec Yards ✅
Justin Fields Under 192.5 Pass Yards ✅
Saquon Barkley Over 86.5 Rush Yards ✅
Eagles Moneyline ✅
Bijan Robinson Under 0.5 Touchdown ✅
Justin Jefferson Over 76.5 Rec Yards ✅
Vikings Moneyline (live) ❌
Jaxon Smith-Njigba Under 5.5 Reception ❌
Travis Etienne Under 53.5 Rush Yards ❌
Mac Jones Under 206.5 Pass Yards ❌

6-4 I wasn’t sure if AC was going to include his Kalshi plays (Vikings & Eagles ML).

Another Sunday in the green for us ✅✅✅

Stay fading 🫡",7.61,0.104215354
Saquon Barkley,W2,@Eagles @saquon Barkley’s fully bought into Philly culture after joining the Eagles,4.58,0.4646846
Saquon Barkley,W2,@blueleprechaun2 @YaBoyJericho @Eagles @saquon Replace him with a veteran OC that can actually call plays not someone from your own staff,2.08,-0.08633186
Saquon Barkley,W2,@Eagles @saquon Love you birds but you made it look really hard work!! Need to sharpen up! ✌️ #GoBirds 💚🦅,2.0,0.97428787
